"age","weight","height","sex","country"   
35,63.2,169.8,"Male","United States"
14,75.7,171.5,"Male","United States"
60,45.9,149.9,"Female","United States"
36,80.1,154.6,"Female","United States"
9,35.5,142.7,"Female","United States"
57,70.5,176.1,"Male","United States"
4,23.6,113.1,"Male","United States"
10,89,147.5,"Female","United States"
30,60.6,165.1,"Female","United States"
11,64.4,158.5,"Female","United States"
6,24.1,124.3,"Female","United States"
10,77.9,146.5,"Male","United States"
6,31,119.7,"Male","United States"
17,61,168.4,"Male","United States"
23,79.4,187.2,"Male","United States"
22,69.5,179.4,"Male","United States"
31,131.7,175.6,"Female","United States"
4,17.5,102.5,"Female","United States"
57,65.1,152.5,"Female","United States"
41,123.1,166.3,"Female","United States"
7,36.2,129.8,"Male","United States"
78,81.4,169.3,"Male","United States"
44,80.2,166.4,"Male","United States"
9,28.3,132.2,"Female","United States"
7,23.5,119.4,"Female","United States"
58,119,161.4,"Female","United States"
57,89,160.3,"Female","United States"
14,124.8,182.1,"Male","United States"
50,57.8,159.4,"Female","United States"
17,53.5,162.9,"Female","United States"
43,96.2,164,"Male","United States"
66,75.8,162.9,"Female","United States"
18,65.7,157,"Female","United States"
5,17.3,112.2,"Female","United States"
69,69.4,154.9,"Female","United States"
77,77,157.8,"Female","United States"
17,117.5,161.9,"Male","United States"
55,77.5,156.3,"Female","United States"
27,66.9,167.4,"Female","United States"
38,100.1,183.4,"Male","United States"
78,110.4,166.8,"Female","United States"
64,83.6,166.4,"Female","United States"
30,105.7,155.1,"Female","United States"
21,70.4,167.2,"Male","United States"
16,83.8,164.7,"Female","United States"
76,83.1,165,"Female","United States"
32,73.7,159.2,"Male","United States"
36,127.1,167.1,"Female","United States"
80,102.2,161.2,"Female","United States"
23,94.2,171.2,"Male","United States"
21,64.6,177.8,"Male","United States"
29,84.6,166.9,"Female","United States"
6,25.5,127,"Female","United States"
28,70.7,158.2,"Female","United States"
30,90,178.2,"Male","United States"
11,75.8,156.1,"Male","United States"
15,96.1,156.1,"Female","United States"
10,44.4,136.1,"Male","United States"
5,16.4,103.5,"Male","United States"
13,67.9,158.3,"Female","United States"
9,28.7,131.7,"Male","United States"
72,72.4,177.4,"Male","United States"
25,72.7,175.8,"Male","United States"
50,50.2,156,"Female","United States"
65,76,168,"Male","United States"
31,87.1,170.8,"Male","United States"
7,26.7,123.2,"Female","United States"
31,57.1,159.6,"Female","United States"
67,94.9,174.8,"Male","United States"
68,66,151.4,"Female","United States"
23,118,169.8,"Female","United States"
17,124,182.2,"Male","United States"
49,61.4,159.1,"Female","United States"
33,81.3,155.3,"Female","United States"
74,91.1,169.1,"Male","United States"
12,73.2,152.5,"Female","United States"
6,20.4,117.7,"Male","United States"
11,30.2,134.7,"Male","United States"
38,73.2,156.4,"Male","United States"
70,65,160.5,"Male","United States"
11,61.6,149.8,"Female","United States"
27,60.8,157.9,"Female","United States"
12,45.9,152.4,"Male","United States"
66,65.7,181.5,"Male","United States"
64,66.4,149.2,"Female","United States"
53,83.3,160.6,"Female","United States"
28,52.4,166.2,"Female","United States"
34,85.8,177,"Male","United States"
57,70.3,168.4,"Male","United States"
26,97.7,170.2,"Male","United States"
75,63,168.4,"Male","United States"
18,74.7,175.9,"Male","United States"
47,104.1,180.8,"Male","United States"
74,61.9,153.9,"Female","United States"
17,68,161.5,"Female","United States"
63,113.6,171.9,"Male","United States"
26,101.1,182.9,"Male","United States"
64,85.1,171,"Male","United States"
16,66,163.8,"Female","United States"
10,29.2,133.5,"Female","United States"
80,64.3,151.1,"Female","United States"
80,115.5,165.8,"Female","United States"
37,59.4,154.1,"Female","United States"
4,21.8,108.6,"Female","United States"
2,13.9,91.7,"Female","United States"
56,73.4,158.2,"Female","United States"
63,65.4,176.1,"Male","United States"
18,43,153.3,"Female","United States"
30,74.5,175.7,"Male","United States"
30,116.8,185,"Male","United States"
41,44.3,145.1,"Female","United States"
62,79.3,155.6,"Female","United States"
29,86.6,163.7,"Female","United States"
47,76.1,159.3,"Male","United States"
16,71.2,165.6,"Female","United States"
71,115.7,163.3,"Female","United States"
60,114.4,155.9,"Female","United States"
64,81.6,170.8,"Female","United States"
23,62.8,156.3,"Female","United States"
21,88.5,154.2,"Female","United States"
13,62.2,181.6,"Male","United States"
60,76.2,174.6,"Male","United States"
22,124.9,189.6,"Male","United States"
38,67.7,155.7,"Female","United States"
12,37.9,148,"Male","United States"
2,12.3,85.7,"Female","United States"
80,86.3,161,"Female","United States"
16,76.2,186,"Male","United States"
56,82.6,166.8,"Female","United States"
80,59.6,153,"Female","United States"
13,63.5,164.2,"Male","United States"
51,63.3,160.8,"Female","United States"
71,62.8,156.8,"Female","United States"
41,75,158,"Female","United States"
60,96.7,180.1,"Male","United States"
8,28.9,139.4,"Female","United States"
24,54,165.3,"Female","United States"
10,39.1,141,"Female","United States"
30,112.1,181.1,"Male","United States"
15,85.9,186.2,"Male","United States"
11,66.1,150.7,"Female","United States"
41,102.2,181.9,"Male","United States"
54,107.8,178.2,"Male","United States"
5,17.9,109,"Male","United States"
73,58.5,152.7,"Female","United States"
73,58.3,160,"Female","United States"
10,54.2,140.6,"Male","United States"
69,97.2,166.8,"Male","United States"
32,79.1,167.6,"Female","United States"
47,111.4,161.1,"Female","United States"
38,65.3,159.4,"Male","United States"
80,70.1,157.9,"Female","United States"
62,71.5,164.5,"Male","United States"
50,88.6,167.2,"Male","United States"
62,79,164.5,"Male","United States"
52,98.6,166.6,"Male","United States"
50,59.2,162.8,"Female","United States"
11,61.1,142.9,"Female","United States"
68,67,153.8,"Female","United States"
27,91.1,184.4,"Male","United States"
61,89.5,195.5,"Male","United States"
19,124.9,169.1,"Female","United States"
2,14.5,90.8,"Female","United States"
57,75.6,172.9,"Male","United States"
46,57.7,165.1,"Male","United States"
60,62,161.1,"Male","United States"
64,58.7,174.1,"Male","United States"
26,91.3,155.4,"Female","United States"
79,54.9,159.6,"Male","United States"
80,69.2,159.8,"Male","United States"
51,46.6,146.5,"Female","United States"
10,41.1,135.8,"Male","United States"
24,128.1,174,"Male","United States"
13,46.9,166.9,"Male","United States"
48,76.6,161.3,"Male","United States"
10,40.1,150.2,"Male","United States"
40,67.9,151.2,"Female","United States"
33,111.2,173.7,"Male","United States"
10,34.7,139.4,"Male","United States"
18,65.9,179.7,"Male","United States"
3,14.6,99.6,"Male","United States"
4,15,105.3,"Male","United States"
22,46.3,160.8,"Male","United States"
29,98.6,188.4,"Male","United States"
69,72.2,174.6,"Male","United States"
16,77.3,190.1,"Male","United States"
7,22,124,"Female","United States"
30,58.7,161.8,"Female","United States"
43,91.6,157.5,"Female","United States"
5,18.3,109.5,"Male","United States"
23,80.2,170.6,"Male","United States"
47,134.5,162.7,"Female","United States"
59,79,179,"Male","United States"
8,28.6,128.7,"Male","United States"
12,42.7,160.7,"Female","United States"
33,90.5,173.5,"Male","United States"
29,85.9,176.8,"Male","United States"
65,73.5,146.8,"Female","United States"
11,49.1,148.6,"Female","United States"
19,84.2,169,"Male","United States"
20,59.2,179.5,"Male","United States"
19,69.2,181.2,"Male","United States"
18,67.9,167.5,"Female","United States"
80,44.3,151.2,"Female","United States"
68,113.8,175.8,"Male","United States"
73,64.6,159,"Female","United States"
46,84.4,174.6,"Male","United States"
8,29.6,126.3,"Female","United States"
33,81.9,160.2,"Female","United States"
64,84.3,158.5,"Female","United States"
41,115.2,158.6,"Female","United States"
5,20.4,112,"Female","United States"
80,69.4,172.4,"Male","United States"
66,87,154.9,"Female","United States"
16,68.1,172.6,"Male","United States"
10,26.9,131.8,"Female","United States"
63,83.4,166.1,"Female","United States"
47,69.3,169.7,"Female","United States"
49,98.5,183.4,"Male","United States"
61,66,151.2,"Female","United States"
3,15.4,98.3,"Female","United States"
9,25.4,126.8,"Female","United States"
74,62.6,152.2,"Female","United States"
31,85.2,182.3,"Male","United States"
44,73.8,164.6,"Female","United States"
16,125.3,151.8,"Female","United States"
12,70.9,166.5,"Male","United States"
3,14.2,97.4,"Female","United States"
11,49.1,149.4,"Male","United States"
61,87.5,169.6,"Male","United States"
11,45.1,149.1,"Male","United States"
9,26.8,136.2,"Male","United States"
63,79.7,169.6,"Male","United States"
13,50.1,150,"Female","United States"
24,60.6,171.5,"Female","United States"
43,77.9,174.8,"Male","United States"
77,57.1,152.4,"Female","United States"
56,82.8,165.5,"Female","United States"
16,55.1,164,"Male","United States"
73,92.8,175.8,"Male","United States"
42,69.7,164.8,"Male","United States"
8,21.9,123.5,"Female","United States"
12,51,152.8,"Female","United States"
80,89.9,182.3,"Male","United States"
73,48.7,149.1,"Female","United States"
39,109.4,179.4,"Male","United States"
4,17.7,103.7,"Female","United States"
27,52.5,159.2,"Female","United States"
54,94.4,182.1,"Male","United States"
43,49.8,154.2,"Female","United States"
42,66.5,174.1,"Male","United States"
38,67.6,164.6,"Female","United States"
17,97.6,169.4,"Male","United States"
57,63.9,161.4,"Male","United States"
4,14.6,101.8,"Female","United States"
43,116.8,189.3,"Male","United States"
44,97.8,168.5,"Male","United States"
37,63.6,154.1,"Male","United States"
8,27.5,129,"Female","United States"
34,103.2,159.7,"Female","United States"
73,65,156.7,"Female","United States"
7,19.4,115,"Female","United States"
43,135.6,163,"Female","United States"
33,75.4,174,"Male","United States"
25,87.1,180.3,"Male","United States"
42,61,168.5,"Male","United States"
15,47.1,171.7,"Male","United States"
40,180.8,182.3,"Male","United States"
32,67.9,164.3,"Female","United States"
24,65.1,162.1,"Female","United States"
64,104.9,192.5,"Male","United States"
3,16.2,95.2,"Female","United States"
16,59.2,160.3,"Female","United States"
4,22.1,112.4,"Female","United States"
19,96,165.2,"Female","United States"
18,96.3,164.2,"Female","United States"
37,60.6,163.6,"Female","United States"
75,71.3,172.5,"Male","United States"
19,66.5,179.5,"Female","United States"
13,66.5,163.6,"Male","United States"
10,47.2,143.1,"Female","United States"
80,71.7,156.7,"Female","United States"
18,62,163.8,"Male","United States"
59,59.7,147.9,"Female","United States"
4,16.7,105.3,"Male","United States"
74,79.9,168.5,"Male","United States"
72,70.6,158.4,"Male","United States"
53,70.5,158.6,"Female","United States"
9,31,139.6,"Female","United States"
18,60.6,147.6,"Female","United States"
69,80.2,173.2,"Male","United States"
18,69,152.7,"Female","United States"
60,67.2,171.9,"Male","United States"
4,16.2,101.5,"Male","United States"
18,61,167,"Male","United States"
60,78.7,175,"Male","United States"
10,43.7,140.6,"Male","United States"
42,69.3,164.9,"Female","United States"
63,123,183.7,"Male","United States"
72,85.5,185.2,"Male","United States"
60,160.9,171.7,"Male","United States"
13,49.7,160.8,"Female","United States"
20,57.1,161.6,"Female","United States"
77,120.6,152.9,"Female","United States"
6,27.4,115.2,"Female","United States"
11,36.6,146.7,"Female","United States"
12,47.3,161.8,"Male","United States"
31,78.6,190.9,"Male","United States"
31,74.7,172.6,"Male","United States"
3,17.1,101.8,"Female","United States"
70,136.7,191.1,"Male","United States"
62,67.3,157,"Male","United States"
62,51.4,147.7,"Female","United States"
34,254.3,166,"Female","United States"
13,48.5,163.2,"Female","United States"
13,78,159.4,"Male","United States"
58,81.8,160.3,"Female","United States"
8,30.1,126.6,"Female","United States"
4,15,106.7,"Female","United States"
18,65.7,188,"Male","United States"
34,45.4,166,"Female","United States"
11,67.1,155.4,"Male","United States"
10,67.2,155.5,"Male","United States"
12,41,147.9,"Male","United States"
27,135.5,172.1,"Male","United States"
2,14.7,89.2,"Male","United States"
80,75.3,172.9,"Male","United States"
54,55.1,159,"Female","United States"
68,65.9,164,"Female","United States"
15,58.3,157,"Male","United States"
3,16.5,102.8,"Male","United States"
59,112.1,177,"Male","United States"
54,84.3,163,"Female","United States"
13,48.3,161.5,"Male","United States"
18,146.5,169.6,"Male","United States"
23,58.9,153.3,"Female","United States"
19,89.8,165.1,"Male","United States"
16,53.1,161.4,"Female","United States"
60,89,162.2,"Female","United States"
2,14.6,94.7,"Male","United States"
36,154.9,172.8,"Male","United States"
49,124,180,"Male","United States"
29,96.5,169.6,"Male","United States"
34,83.4,172.6,"Male","United States"
16,52.8,157.8,"Female","United States"
2,14.3,94,"Female","United States"
43,36.9,158.8,"Female","United States"
71,83,156.4,"Female","United States"
31,80.2,180.2,"Male","United States"
19,58,165.4,"Female","United States"
8,32.4,127,"Female","United States"
36,87.9,186,"Male","United States"
36,58.5,160.1,"Female","United States"
76,82.8,165,"Female","United States"
42,72.1,154.5,"Female","United States"
44,76.9,168.9,"Male","United States"
49,97.1,163.7,"Female","United States"
54,65.8,145.4,"Female","United States"
50,91,175.1,"Male","United States"
8,38.9,139.8,"Male","United States"
11,62.4,163.4,"Female","United States"
25,100.3,180.9,"Male","United States"
57,132.5,189.5,"Male","United States"
16,50,153.2,"Female","United States"
10,55.7,151,"Male","United States"
16,97,173.8,"Male","United States"
66,61.3,170,"Male","United States"
7,27.8,131.7,"Female","United States"
69,115.2,160.2,"Female","United States"
3,14.7,97.5,"Female","United States"
6,25.5,125.9,"Male","United States"
20,43.2,146.6,"Female","United States"
22,117.3,189.7,"Male","United States"
50,103.5,179,"Male","United States"
29,74.8,151.5,"Female","United States"
68,70.9,164.1,"Female","United States"
18,53.1,161.2,"Female","United States"
35,67.4,181.8,"Male","United States"
63,83.5,157.9,"Female","United States"
42,69,170,"Male","United States"
13,54.9,160.9,"Male","United States"
8,20.3,117.7,"Male","United States"
75,108.8,172.6,"Male","United States"
54,54.7,168.7,"Male","United States"
70,106.9,175.7,"Male","United States"
5,24.1,120.3,"Male","United States"
66,99.7,176.3,"Male","United States"
70,97.5,174.2,"Male","United States"
16,50.8,159.4,"Female","United States"
32,64.4,155,"Female","United States"
10,40.3,140.8,"Female","United States"
17,51.1,173.9,"Male","United States"
22,121.3,167.7,"Male","United States"
18,49.5,152.4,"Female","United States"
62,73.2,177.2,"Male","United States"
4,15.7,106.2,"Female","United States"
41,76.4,161.1,"Female","United States"
22,84.2,160.3,"Female","United States"
43,69,169.5,"Male","United States"
17,62.5,166,"Female","United States"
64,101.1,155.5,"Female","United States"
70,74.9,153.5,"Female","United States"
16,60.2,163.1,"Female","United States"
22,98.7,177.8,"Male","United States"
55,95.9,169.6,"Male","United States"
14,70.8,176.7,"Male","United States"
30,79.6,182.4,"Male","United States"
10,41.9,143.1,"Female","United States"
28,68.3,158.4,"Female","United States"
13,57.5,170.8,"Male","United States"
18,63.5,152.6,"Female","United States"
17,87.5,172.3,"Female","United States"
8,27.3,137.2,"Male","United States"
9,31.4,124,"Male","United States"
25,89,156.6,"Female","United States"
60,93.1,190.6,"Male","United States"
10,42.1,147.6,"Female","United States"
11,47.1,153,"Male","United States"
64,90,157.9,"Female","United States"
64,47.5,159.7,"Female","United States"
13,37.6,160.7,"Male","United States"
57,52.5,154.3,"Female","United States"
61,198.7,177.1,"Female","United States"
73,67.1,175.7,"Male","United States"
17,51.1,162.4,"Female","United States"
64,77.7,155.5,"Female","United States"
30,66.6,159,"Female","United States"
70,92.5,153.3,"Female","United States"
59,76.4,168.4,"Female","United States"
2,17.2,101.3,"Male","United States"
17,52.4,163.3,"Female","United States"
47,68.3,166.9,"Male","United States"
39,72.6,171,"Female","United States"
23,51.7,158.7,"Female","United States"
19,109.4,165.3,"Female","United States"
65,65.8,156.6,"Female","United States"
33,149.4,166.8,"Male","United States"
5,25.8,118.6,"Male","United States"
13,50.3,167.4,"Male","United States"
48,65.9,179,"Male","United States"
16,51.7,167.9,"Male","United States"
7,31.7,124.1,"Male","United States"
14,93.1,181.9,"Male","United States"
77,57.9,147,"Female","United States"
80,57.7,153.7,"Male","United States"
12,94.8,155,"Male","United States"
25,88.4,159.5,"Female","United States"
31,98.2,173,"Female","United States"
39,179.2,168,"Female","United States"
48,93.9,163.4,"Female","United States"
47,64.9,164.8,"Male","United States"
40,117,179.1,"Male","United States"
13,40.6,152.3,"Female","United States"
8,22.2,118.9,"Male","United States"
55,122.1,175.1,"Male","United States"
27,71.5,173.8,"Female","United States"
12,33.4,149.4,"Male","United States"
39,101.1,157,"Female","United States"
29,63.8,151.7,"Female","United States"
28,85.8,175.4,"Male","United States"
5,25.2,115.1,"Male","United States"
64,69.2,167.7,"Male","United States"
34,167.5,172.3,"Female","United States"
68,73.7,164,"Male","United States"
36,59.5,156.4,"Female","United States"
9,32.6,133.8,"Male","United States"
69,119.4,150.7,"Female","United States"
2,13.8,91.7,"Male","United States"
9,31.2,140.6,"Male","United States"
33,76.7,170.4,"Male","United States"
47,75.3,167,"Male","United States"
3,17.3,99.8,"Male","United States"
39,47.6,155.5,"Female","United States"
57,59.6,171,"Female","United States"
7,27.1,127.7,"Male","United States"
78,97,178.8,"Male","United States"
70,87.4,161.2,"Female","United States"
22,69.2,162.2,"Female","United States"
32,57,157,"Female","United States"
20,52.2,152.9,"Female","United States"
66,60.9,160.8,"Male","United States"
18,77.7,177.3,"Male","United States"
31,150.6,176.1,"Male","United States"
3,15.7,100.6,"Female","United States"
39,62,164.1,"Male","United States"
19,66.6,155.3,"Female","United States"
5,17,109.3,"Male","United States"
19,50.6,167.8,"Male","United States"
59,108.1,168.3,"Female","United States"
4,18,106,"Female","United States"
26,69.7,178.4,"Female","United States"
36,71,158.4,"Female","United States"
62,60.3,165.9,"Male","United States"
10,39.3,147,"Male","United States"
39,57.5,160.5,"Female","United States"
4,17.8,102.7,"Female","United States"
57,59.8,168,"Male","United States"
74,50.4,160.1,"Female","United States"
18,64.9,169.5,"Male","United States"
46,66.6,160,"Female","United States"
11,49.9,159.8,"Female","United States"
14,91.3,180,"Male","United States"
22,58.8,158.6,"Female","United States"
43,97.7,179.6,"Male","United States"
47,64.7,153.5,"Female","United States"
4,17.8,104.7,"Male","United States"
72,133.1,180.1,"Male","United States"
28,89.1,180.5,"Male","United States"
41,90.1,171.6,"Female","United States"
2,12.1,89.7,"Female","United States"
51,96.3,159.2,"Female","United States"
23,57.6,164.2,"Female","United States"
66,74.1,160.4,"Female","United States"
38,108,184.4,"Male","United States"
53,87.2,173.8,"Male","United States"
2,12.3,88.2,"Male","United States"
13,52.8,168.5,"Male","United States"
78,61.5,159.4,"Female","United States"
61,141.1,176.8,"Male","United States"
43,83.1,165.9,"Female","United States"
15,62.7,149.9,"Female","United States"
12,85.1,162.2,"Male","United States"
19,78.4,185.6,"Male","United States"
67,85.6,173.6,"Male","United States"
10,31.9,137.4,"Female","United States"
61,102,174.8,"Male","United States"
42,57.9,167.4,"Female","United States"
77,79.5,154.9,"Female","United States"
12,46.7,159.3,"Female","United States"
11,67.4,153.4,"Male","United States"
49,58.5,179,"Male","United States"
14,63.7,165.2,"Male","United States"
56,74.9,162.1,"Female","United States"
60,98.1,168.3,"Male","United States"
28,71.4,168.5,"Male","United States"
62,122.5,182.6,"Male","United States"
64,191.1,158.9,"Female","United States"
61,80.9,174.3,"Male","United States"
37,68.9,152.8,"Female","United States"
19,54.6,170.9,"Female","United States"
15,135.5,172.3,"Female","United States"
47,119,181.6,"Male","United States"
52,64.8,156.8,"Female","United States"
80,123.9,175.6,"Male","United States"
14,50.9,149.1,"Female","United States"
76,80.1,155,"Female","United States"
10,30.6,134.1,"Male","United States"
19,50.7,158.6,"Female","United States"
57,63.4,148.7,"Female","United States"
17,54.4,155.2,"Female","United States"
74,84.6,154.6,"Female","United States"
48,109.3,178.6,"Male","United States"
71,99.4,170.1,"Male","United States"
14,68.1,167.6,"Male","United States"
26,72.9,172.9,"Male","United States"
27,118.6,179.4,"Male","United States"
64,82.7,172.4,"Female","United States"
10,36.5,126.1,"Male","United States"
62,56.3,161,"Female","United States"
26,96.5,194.5,"Male","United States"
9,32.6,138.6,"Male","United States"
6,20.1,114.3,"Female","United States"
17,77.6,167.9,"Male","United States"
44,59.2,167.2,"Male","United States"
40,84.8,186.5,"Male","United States"
22,43.6,150.6,"Female","United States"
10,40.4,145,"Male","United States"
61,76.2,169.7,"Male","United States"
51,76.9,159.1,"Female","United States"
7,25.9,126.5,"Male","United States"
56,86.4,143.7,"Female","United States"
2,10.5,85.8,"Female","United States"
25,57,173.1,"Male","United States"
20,58.1,155.4,"Female","United States"
4,19.7,111.2,"Female","United States"
30,56.2,164.6,"Female","United States"
53,105.4,173.3,"Male","United States"
14,86.4,161,"Male","United States"
16,81.4,161.4,"Female","United States"
5,20.8,113.3,"Male","United States"
31,80.4,165.3,"Male","United States"
10,64.3,151.6,"Male","United States"
37,111.9,180.8,"Male","United States"
67,101,158.9,"Female","United States"
49,69.6,160.2,"Female","United States"
62,68.8,154.9,"Female","United States"
35,59,166.5,"Female","United States"
42,68.8,161.2,"Female","United States"
17,77.5,178.1,"Male","United States"
6,24.8,123.5,"Male","United States"
18,81.3,179.8,"Male","United States"
69,59.1,159.2,"Female","United States"
11,32.1,141.2,"Male","United States"
17,81,178.7,"Male","United States"
11,37.5,166.4,"Male","United States"
4,20,104.3,"Female","United States"
20,57.3,171.7,"Female","United States"
48,95.2,173.8,"Male","United States"
33,117.9,182,"Male","United States"
6,19.4,115.1,"Female","United States"
80,79,148,"Female","United States"
52,88.8,161.4,"Female","United States"
5,20.9,108.8,"Male","United States"
80,88.8,168,"Male","United States"
27,49.5,163.4,"Female","United States"
11,72.6,154.2,"Male","United States"
55,90.2,163.9,"Female","United States"
23,49.4,162.8,"Female","United States"
40,111.4,167.4,"Male","United States"
60,99.3,163.3,"Female","United States"
32,73.8,159.6,"Female","United States"
47,81.1,174.4,"Male","United States"
10,42,147.6,"Female","United States"
41,133.4,171.7,"Male","United States"
2,17.2,96.4,"Female","United States"
60,95.5,189.2,"Male","United States"
37,70.1,162.4,"Female","United States"
28,79.5,155.6,"Female","United States"
19,112,179,"Male","United States"
45,170.8,164.9,"Female","United States"
67,108.4,159.1,"Female","United States"
9,29.1,137,"Female","United States"
54,92.5,170.5,"Male","United States"
7,30.9,129.7,"Male","United States"
42,55,148.5,"Female","United States"
2,12.5,85.7,"Male","United States"
45,74.6,162.7,"Female","United States"
62,93.6,166.7,"Male","United States"
23,60,168.6,"Male","United States"
11,37,148.2,"Male","United States"
19,58.1,170.3,"Male","United States"
13,35.5,152,"Male","United States"
4,19.4,112,"Male","United States"
10,34.4,140.9,"Male","United States"
17,64.7,170.3,"Female","United States"
63,83.2,180,"Male","United States"
23,97,176.7,"Male","United States"
54,79.8,174.7,"Male","United States"
31,88.4,176,"Male","United States"
17,53.5,163.6,"Female","United States"
52,84.3,156.3,"Female","United States"
56,79.1,169.8,"Male","United States"
11,41.7,140.9,"Male","United States"
47,105.5,188,"Male","United States"
10,42.6,155.2,"Male","United States"
7,45.1,133.9,"Female","United States"
43,80,172.3,"Male","United States"
58,52.8,157.1,"Female","United States"
80,63.9,176.8,"Male","United States"
15,51.6,155.1,"Female","United States"
6,25.2,121.7,"Male","United States"
13,50.5,162.7,"Male","United States"
33,106,168.7,"Female","United States"
51,84.2,180.8,"Male","United States"
58,82.5,170.1,"Male","United States"
16,83.9,168.7,"Male","United States"
44,118.4,184.3,"Male","United States"
71,68.1,154.1,"Female","United States"
12,37.3,157.1,"Male","United States"
19,112,177.9,"Male","United States"
8,32.6,129.7,"Male","United States"
71,56.6,175.4,"Male","United States"
5,27,111.8,"Male","United States"
54,69.8,157.5,"Female","United States"
42,114.8,172.4,"Male","United States"
59,55.1,170.1,"Male","United States"
62,78.2,167,"Male","United States"
16,50.2,154.5,"Female","United States"
70,52.4,161.7,"Female","United States"
62,96.9,175.8,"Male","United States"
55,42.5,159.7,"Female","United States"
22,84,159.7,"Female","United States"
3,14.3,93.6,"Male","United States"
14,106.3,159.2,"Female","United States"
31,75.1,159.3,"Female","United States"
29,75,161.2,"Female","United States"
4,20.4,107.2,"Male","United States"
70,105,189.1,"Male","United States"
72,84,167.1,"Male","United States"
18,100,165.6,"Female","United States"
48,74.5,176.9,"Male","United States"
8,28.9,134.2,"Male","United States"
3,15.4,91.9,"Male","United States"
12,56.6,160.6,"Female","United States"
26,83.9,169,"Female","United States"
12,42.3,157.6,"Female","United States"
59,61.7,167.8,"Male","United States"
65,73.3,165.4,"Male","United States"
25,131.2,187.8,"Male","United States"
56,75.7,163.8,"Male","United States"
25,62.1,158.4,"Female","United States"
55,125.6,160.2,"Female","United States"
57,102,183,"Male","United States"
80,68.2,151.1,"Female","United States"
22,78.6,158.5,"Female","United States"
5,24.4,109.9,"Female","United States"
4,13,98.6,"Female","United States"
3,19.4,100.9,"Female","United States"
17,71.7,176,"Male","United States"
19,122.3,156.6,"Female","United States"
44,52.7,159.4,"Female","United States"
9,33.9,143.7,"Female","United States"
44,140.6,186.2,"Male","United States"
67,54.6,153.2,"Female","United States"
17,97.5,172.6,"Male","United States"
8,33.3,132.3,"Male","United States"
48,71,167,"Male","United States"
25,93.9,165.3,"Female","United States"
9,27.3,131.3,"Male","United States"
31,122.7,161.6,"Female","United States"
72,91.2,168.3,"Male","United States"
28,88.8,191.1,"Male","United States"
4,15.6,100.8,"Male","United States"
76,96.4,185.6,"Male","United States"
62,100.6,170.7,"Male","United States"
17,93.4,178.4,"Male","United States"
31,94.5,174.9,"Female","United States"
7,29.1,131.4,"Male","United States"
73,88.1,176.7,"Male","United States"
30,91.1,174.4,"Male","United States"
45,71.7,166,"Female","United States"
6,23.4,114,"Female","United States"
30,58.2,163.3,"Female","United States"
61,67.8,152.1,"Female","United States"
24,78.6,174.4,"Male","United States"
45,75.8,170.4,"Female","United States"
48,71,166.8,"Male","United States"
5,22.7,118.7,"Female","United States"
28,133.7,185.7,"Male","United States"
44,73.2,162.5,"Male","United States"
9,35.2,134.9,"Male","United States"
60,86.5,166.2,"Female","United States"
15,92.2,172.6,"Male","United States"
80,57,157.4,"Female","United States"
5,23.2,121.5,"Male","United States"
56,72.6,150,"Female","United States"
73,54.5,150.4,"Female","United States"
35,79.3,171.5,"Female","United States"
55,88.7,167.8,"Male","United States"
56,125.5,155,"Female","United States"
20,72.8,184.9,"Male","United States"
72,84.4,169.7,"Male","United States"
7,26.7,127.8,"Female","United States"
32,86.3,176.5,"Male","United States"
65,74.8,170.1,"Female","United States"
35,81.4,180.3,"Male","United States"
24,68.2,170.9,"Female","United States"
52,69.5,162.7,"Male","United States"
61,100.7,170.6,"Female","United States"
11,28.8,133.2,"Female","United States"
16,94.9,162.5,"Female","United States"
2,12.8,88.4,"Female","United States"
10,46.9,155.4,"Female","United States"
56,84.5,175.5,"Male","United States"
8,21.7,125,"Male","United States"
47,99.6,179,"Male","United States"
52,79.1,174.1,"Female","United States"
8,34.7,132.7,"Male","United States"
76,80.2,167.9,"Male","United States"
43,122.3,175.4,"Male","United States"
14,79.5,158,"Female","United States"
61,78,158.6,"Female","United States"
5,19,112.9,"Female","United States"
6,27.3,122.9,"Female","United States"
54,80.8,178.4,"Male","United States"
26,84.1,154.6,"Female","United States"
61,82.6,153.7,"Female","United States"
57,130.8,156.9,"Female","United States"
19,72.5,159.1,"Female","United States"
10,30.4,142.5,"Female","United States"
38,73.1,164.9,"Male","United States"
17,53,170,"Female","United States"
42,148,188.4,"Male","United States"
44,47.2,152.8,"Female","United States"
13,41.7,155.3,"Female","United States"
77,91.2,171.6,"Male","United States"
14,70.9,155.6,"Female","United States"
5,19.4,114.8,"Female","United States"
33,76.9,180.1,"Male","United States"
29,76.5,163.7,"Male","United States"
35,81,171.9,"Male","United States"
27,84.3,162,"Female","United States"
53,68.3,164.5,"Female","United States"
17,57.7,168.7,"Male","United States"
9,26,130.2,"Male","United States"
13,39.7,151.1,"Female","United States"
32,93.3,180.4,"Male","United States"
2,13,96.2,"Female","United States"
54,66.3,159.3,"Female","United States"
13,45.7,164.5,"Male","United States"
11,69.9,150.2,"Male","United States"
11,94,156.1,"Female","United States"
54,96.1,162.7,"Female","United States"
4,17.8,103.9,"Male","United States"
41,69.3,162.5,"Male","United States"
10,52.8,151.1,"Female","United States"
57,54.6,157.2,"Female","United States"
24,91.7,177.8,"Male","United States"
